1694984280;1.44188
1694984340;1.44188
1694984400;1.44188
1694984460;1.44188
1694984520;1.44188
1694984580;1.44188
1694984640;1.44188
1694984700;1.44188
1694984760;1.44188
1694984820;1.44188
1694984880;1.44188
1694984940;1.44188
1694985000;1.44188
1694985060;1.44188
1694985120;1.44188
1694985180;1.44188
1694985240;1.44188
1694985300;1.44188
1694985360;1.44188
1694985420;1.44188
1694985480;1.44188
1694985540;1.44188
1694985600;1.44188
1694985660;1.44188
1694985720;1.44188
1694985780;1.44188
1694985840;1.44188
1694985900;1.44188
1694985960;1.44188
1694986020;1.44188
1694986080;1.44188
1694986140;1.44188
1694986200;1.44188
1694986260;1.44188
1694986320;1.44188
1694986380;1.44188
1694986440;1.44188
1694986500;1.44188
1694986560;1.44188
1694986620;1.44188
1694986680;1.44188
1694986740;1.44188
1694986800;1.44188
1694986860;1.44188
1694986920;1.44188
1694986980;1.44188
1694987040;1.44188
1694987100;1.44188
1694987160;1.44188
1694987220;1.44188
1694987280;1.44188
1694987340;1.44188
1694987400;1.44188
1694987460;1.44188
1694987520;1.44188
1694987580;1.44188
1694987640;1.44188
1694987700;1.44188
1694987760;1.44188
1694987820;1.44188
1694987880;1.44188
1694987940;1.44188
1694988000;1.44188
1694988060;1.44188
1694988120;1.44188
1694988180;1.44188
1694988240;1.44188
1694988300;1.44188
1694988360;1.44188
1694988420;1.44188
1694988480;1.44188
1694988540;1.44188
1694988600;1.44188
1694988660;1.44188
1694988720;1.44188
1694988780;1.44188
1694988840;1.44188
1694988900;1.44188
1694988960;1.44188
1694989020;1.44188
1694989080;1.44188
1694989140;1.44188
1694989200;1.44188
1694989260;1.44188
1694989320;1.44188
1694989380;1.44188
1694989440;1.44188
1694989500;1.44188
1694989560;1.44188
1694989620;1.44188
1694989680;1.44188
1694989740;1.44188
1694989800;1.44188
1694989860;1.44188
1694989920;1.44188
1694989980;1.44188
1694990040;1.44188
1694990100;1.44188
1694990160;1.44188
1694990220;1.44188
1694990280;1.44188
1694990340;1.44188
1694990400;1.44188
1694990460;1.44188
1694990520;1.44188
1694990580;1.44188
1694990640;1.44188
1694990700;1.44188
1694990760;1.44188
1694990820;1.44188
1694990880;1.44188
1694990940;1.44188
1694991000;1.44188
1694991060;1.44188
1694991120;1.44188
1694991180;1.44188
1694991240;1.44188
1694991300;1.44188
1694991360;1.44188
1694991420;1.44188
1694991480;1.44188
1694991540;1.44188
1694991600;1.44188
1694991660;1.44188
1694991720;1.44188
1694991780;1.44188
1694991840;1.44188
1694991900;1.44188
1694991960;1.44188
1694992020;1.44188
1694992080;1.44188
1694992140;1.44188
1694992200;1.44188
1694992260;1.44188
1694992320;1.44188
1694992380;1.44188
1694992440;1.44188
1694992500;1.44188
1694992560;1.44188
1694992620;1.44188
1694992680;1.44188
1694992740;1.44188
1694992800;1.44188
1694992860;1.44188
1694992920;1.44188
1694992980;1.44188
1694993040;1.44188
1694993100;1.44188
1694993160;1.44188
1694993220;1.44188
1694993280;1.44188
1694993340;1.44188
1694993400;1.44188
1694993460;1.44188
1694993520;1.44188
1694993580;1.44188
1694993640;1.44188
1694993700;1.44188
1694993760;1.44188
1694993820;1.44188
1694993880;1.44188
1694993940;1.44188
1694994000;1.44188
1694994060;1.44188
1694994120;1.44188
1694994180;1.44188
1694994240;1.44188
1694994300;1.44188
1694994360;1.44188
1694994420;1.44188
1694994480;1.44188
1694994540;1.44188
1694994600;1.44188
1694994660;1.44188
1694994720;1.44188
1694994780;1.44188
1694994840;1.44188
1694994900;1.44188
1694994960;1.44188
1694995020;1.44188
1694995080;1.44188
1694995140;1.44188
1694995200;1.44188
1694995260;1.44188
1694995320;1.44188
1694995380;1.44188
1694995440;1.44188
1694995500;1.44188
1694995560;1.44099
1694995620;1.441
1694995680;1.44107
1694995740;1.4411
1694995800;1.44126
1694995860;1.4414
1694995920;1.44142
1694995980;1.44149
1694996040;1.44149
1694996100;1.44142
1694996160;1.44134
1694996220;1.44129
1694996280;1.4413
1694996340;1.44132
1694996400;1.44132
1694996460;1.44132
1694996520;1.44132
1694996580;1.44131
1694996640;1.4413
1694996700;1.44133
1694996760;1.44133
1694996820;1.4414500000000001
1694996880;1.44149
1694996940;1.4414799999999999
1694997000;1.44149
1694997060;1.44156
1694997120;1.44159
1694997180;1.44161
1694997240;1.44167
1694997300;1.4418
1694997360;1.4418
1694997420;1.4418
1694997480;1.44183
1694997540;1.4418199999999999
1694997600;1.44184
1694997660;1.44186
1694997720;1.44187
1694997780;1.44164
1694997840;1.44158
1694997900;1.44156
1694997960;1.44156
1694998020;1.4417200000000001
1694998080;1.4417900000000001
1694998140;1.44171
1694998200;1.4419
1694998260;1.44191
1694998320;1.44194
1694998380;1.44187
1694998440;1.44195
1694998500;1.44192
1694998560;1.44194
1694998620;1.44194
1694998680;1.4418199999999999
1694998740;1.44168
1694998800;1.44173
1694998860;1.44198
1694998920;1.44186
1694998980;1.44186
1694999040;1.44185
1694999100;1.44192
1694999160;1.44184
1694999220;1.44197
1694999280;1.44197
1694999340;1.44199
1694999400;1.442
1694999460;1.44196
1694999520;1.44198
1694999580;1.44207
1694999640;1.44208
1694999700;1.44219
1694999760;1.44219
1694999820;1.44221
1694999880;1.44235
1694999940;1.44238
1695000000;1.44239
1695000060;1.44245
1695000120;1.4424299999999999
1695000180;1.44251
1695000240;1.4425
1695000300;1.44254
1695000360;1.44249
1695000420;1.44255
1695000480;1.44249
1695000540;1.44239
1695000600;1.44221
1695000660;1.4420899999999999
1695000720;1.4421599999999999
1695000780;1.44217
1695000840;1.44212
1695000900;1.44212
1695000960;1.44223
1695001020;1.44226
1695001080;1.44226
1695001140;1.4423599999999999
1695001200;1.4423300000000001
1695001260;1.44226
1695001320;1.44226
1695001380;1.44226
1695001440;1.44232
1695001500;1.44224
1695001560;1.44221
1695001620;1.4422
1695001680;1.44222
1695001740;1.44223
1695001800;1.44227
1695001860;1.4423300000000001
1695001920;1.44235
1695001980;1.44239
1695002040;1.4424000000000001
1695002100;1.44244
1695002160;1.44245
1695002220;1.4424299999999999
1695002280;1.4423300000000001
1695002340;1.44227
1695002400;1.4421300000000001
1695002460;1.4419
1695002520;1.44189
1695002580;1.44195
1695002640;1.44198
1695002700;1.44202
1695002760;1.44207
1695002820;1.44208
1695002880;1.44202
1695002940;1.44205
1695003000;1.44212
1695003060;1.44207
1695003120;1.44214
1695003180;1.4421300000000001
1695003240;1.44211
1695003300;1.44217
1695003360;1.44219
1695003420;1.4422
1695003480;1.4422
1695003540;1.44224
1695003600;1.44226
1695003660;1.44224
1695003720;1.4422
1695003780;1.4422
1695003840;1.44222
1695003900;1.44223
1695003960;1.4423
1695004020;1.4423
1695004080;1.4423
1695004140;1.44226
1695004200;1.44226
1695004260;1.44224
1695004320;1.44227
1695004380;1.44227
1695004440;1.44228
1695004500;1.44219
1695004560;1.44228
1695004620;1.4423
1695004680;1.44235
1695004740;1.4423599999999999
1695004800;1.44241
1695004860;1.4424000000000001
1695004920;1.44247
1695004980;1.44251
1695005040;1.4424299999999999
1695005100;1.44242
1695005160;1.4423300000000001
1695005220;1.44244
1695005280;1.4424000000000001
1695005340;1.44242
1695005400;1.44253
1695005460;1.44256
1695005520;1.44257
1695005580;1.44257
1695005640;1.44247
1695005700;1.44247
1695005760;1.44237
1695005820;1.44238
1695005880;1.44244
1695005940;1.44246
1695006000;1.44234
1695006060;1.44232
1695006120;1.44237
1695006180;1.44254
1695006240;1.44256
1695006300;1.44244
1695006360;1.44245
1695006420;1.4425
1695006480;1.44241
1695006540;1.4424000000000001
1695006600;1.44239
1695006660;1.44227
1695006720;1.44245
1695006780;1.44251
1695006840;1.44248
1695006900;1.44247
1695006960;1.44253
1695007020;1.44252
1695007080;1.44266
1695007140;1.44269
1695007200;1.44263
1695007260;1.44262
1695007320;1.44265
1695007380;1.44257
1695007440;1.44269
1695007500;1.44271
1695007560;1.44271
1695007620;1.44278
1695007680;1.4427699999999999
1695007740;1.4427400000000001
1695007800;1.44257
1695007860;1.4426
1695007920;1.44257
1695007980;1.44257
1695008040;1.44262
1695008100;1.44257
1695008160;1.44257
1695008220;1.44257
1695008280;1.4426
1695008340;1.44266
1695008400;1.44247
1695008460;1.44253
1695008520;1.44251
1695008580;1.44247
1695008640;1.44255
1695008700;1.44257
1695008760;1.44256
1695008820;1.44264
1695008880;1.4426700000000001
1695008940;1.44268
1695009000;1.44266
1695009060;1.44269
1695009120;1.44269
1695009180;1.4426700000000001
1695009240;1.4426
1695009300;1.44259
1695009360;1.44254
1695009420;1.44248
1695009480;1.44249
1695009540;1.44249
1695009600;1.44247
1695009660;1.44241
1695009720;1.44229
1695009780;1.4423
1695009840;1.44227
1695009900;1.44218
1695009960;1.44208
1695010020;1.44223
1695010080;1.44222
1695010140;1.44218
1695010200;1.44212
1695010260;1.44212
1695010320;1.44208
1695010380;1.44204
1695010440;1.442
1695010500;1.44207
1695010560;1.44211
1695010620;1.44214
1695010680;1.4420899999999999
1695010740;1.44212
1695010800;1.44196
1695010860;1.44199
1695010920;1.44193
1695010980;1.44181
1695011040;1.4417499999999999
1695011100;1.44181
1695011160;1.4417900000000001
1695011220;1.44178
1695011280;1.44183
1695011340;1.4417499999999999
1695011400;1.44185
1695011460;1.44188
1695011520;1.4421
1695011580;1.44194
1695011640;1.44208
1695011700;1.44212
1695011760;1.4422
1695011820;1.44229
1695011880;1.44212
1695011940;1.4420600000000001
1695012000;1.44202
1695012060;1.4418
1695012120;1.44184
1695012180;1.44186
1695012240;1.4419
1695012300;1.44189
1695012360;1.44183
1695012420;1.44178
1695012480;1.4418
1695012540;1.44177
1695012600;1.44178
1695012660;1.4418
1695012720;1.44174
1695012780;1.44162
1695012840;1.44173
1695012900;1.44174
1695012960;1.44176
1695013020;1.44178
1695013080;1.4417499999999999
1695013140;1.44171
1695013200;1.44177
1695013260;1.4418
1695013320;1.4417499999999999
1695013380;1.44168
1695013440;1.44176
1695013500;1.4417499999999999
1695013560;1.44168
1695013620;1.44162
1695013680;1.44161
1695013740;1.44162
1695013800;1.44163
1695013860;1.44161
1695013920;1.44161
1695013980;1.44163
1695014040;1.44159
1695014100;1.44156
1695014160;1.44168
1695014220;1.44169
1695014280;1.4417499999999999
1695014340;1.44177
1695014400;1.44183
1695014460;1.44184
1695014520;1.44186
1695014580;1.4419
1695014640;1.44185
1695014700;1.44186
1695014760;1.44187
1695014820;1.44188
1695014880;1.44192
1695014940;1.44196
1695015000;1.44191
1695015060;1.44187
1695015120;1.44189
1695015180;1.44187
1695015240;1.44178
1695015300;1.4417200000000001
1695015360;1.4417200000000001
1695015420;1.44173
1695015480;1.4417
1695015540;1.44167
1695015600;1.44163
1695015660;1.4415499999999999
1695015720;1.44144
1695015780;1.44158
1695015840;1.44158
1695015900;1.44154
1695015960;1.4415200000000001
1695016020;1.4414500000000001
1695016080;1.44151
1695016140;1.44151
1695016200;1.44163
1695016260;1.44171
1695016320;1.44163
1695016380;1.44164
1695016440;1.4415499999999999
1695016500;1.44165
1695016560;1.44165
1695016620;1.4417200000000001
1695016680;1.44181
1695016740;1.44185
1695016800;1.4419
1695016860;1.44174
1695016920;1.44184
1695016980;1.4418199999999999
1695017040;1.44194
1695017100;1.44199
1695017160;1.4420600000000001
1695017220;1.44207
1695017280;1.4420899999999999
1695017340;1.44208
1695017400;1.44203
1695017460;1.44201
1695017520;1.44199
1695017580;1.44198
1695017640;1.44202
1695017700;1.44202
1695017760;1.44201
1695017820;1.44201
1695017880;1.44204
1695017940;1.442
1695018000;1.44195
1695018060;1.44189
1695018120;1.4417900000000001
1695018180;1.44186
1695018240;1.44189
1695018300;1.4419
1695018360;1.44189
1695018420;1.44187
1695018480;1.44181
1695018540;1.44181
1695018600;1.44181
1695018660;1.4418
1695018720;1.44183
1695018780;1.44176
1695018840;1.44176
1695018900;1.44168
1695018960;1.44165
1695019020;1.4417
1695019080;1.44171
1695019140;1.44166
1695019200;1.44164
1695019260;1.44163
1695019320;1.44159
1695019380;1.44159
1695019440;1.4416
1695019500;1.4415499999999999
1695019560;1.4415200000000001
1695019620;1.44151
1695019680;1.44153
1695019740;1.4415499999999999
1695019800;1.4415499999999999
1695019860;1.44154
1695019920;1.44154
1695019980;1.44154
1695020040;1.4414799999999999
1695020100;1.4415
1695020160;1.44149
1695020220;1.44141
1695020280;1.44139
1695020340;1.44141
1695020400;1.44141
1695020460;1.44134
1695020520;1.44129
1695020580;1.44127
1695020640;1.4413
1695020700;1.44137
1695020760;1.44137
1695020820;1.44142
1695020880;1.44139
1695020940;1.44142
1695021000;1.44142
1695021060;1.4414500000000001
1695021120;1.4414500000000001
1695021180;1.44147
1695021240;1.44143
1695021300;1.44141
1695021360;1.44136
1695021420;1.44139
1695021480;1.44142
1695021540;1.44146
1695021600;1.44146
1695021660;1.4415
1695021720;1.44146
1695021780;1.44144
1695021840;1.44149
1695021900;1.44151
1695021960;1.44143
1695022020;1.44143
1695022080;1.44139
1695022140;1.44136
1695022200;1.4413
1695022260;1.4413
1695022320;1.44129
1695022380;1.44122
1695022440;1.44125
1695022500;1.44125
1695022560;1.44125
1695022620;1.44125
1695022680;1.44128
1695022740;1.44126
1695022800;1.44123
1695022860;1.44127
1695022920;1.44126
1695022980;1.44122
1695023040;1.4412099999999999
1695023100;1.44124
1695023160;1.44123
1695023220;1.44126
1695023280;1.4411800000000001
1695023340;1.44117
1695023400;1.44122
1695023460;1.44122
1695023520;1.44122
1695023580;1.44127
1695023640;1.44139
1695023700;1.44133
1695023760;1.44128
1695023820;1.44133
1695023880;1.44129
1695023940;1.44135
1695024000;1.4414799999999999
1695024060;1.44143
1695024120;1.4414500000000001
1695024180;1.44154
1695024240;1.44146
1695024300;1.44142
1695024360;1.4414500000000001
1695024420;1.4414500000000001
1695024480;1.44142
1695024540;1.44151
1695024600;1.44149
1695024660;1.44147
1695024720;1.4414500000000001
1695024780;1.44142
1695024840;1.44141
1695024900;1.4414500000000001
1695024960;1.44144
1695025020;1.44149
1695025080;1.44146
1695025140;1.44144
1695025200;1.44143
1695025260;1.44138
1695025320;1.4414799999999999
1695025380;1.44143
1695025440;1.44143
1695025500;1.4414
1695025560;1.44149
1695025620;1.44143
1695025680;1.44141
1695025740;1.44144
1695025800;1.44133
1695025860;1.44132
1695025920;1.44137
1695025980;1.44142
1695026040;1.44139
1695026100;1.44139
1695026160;1.44139
1695026220;1.44136
1695026280;1.44135
1695026340;1.44136
1695026400;1.44139
1695026460;1.44133
1695026520;1.44134
1695026580;1.44133
1695026640;1.44128
1695026700;1.4412
1695026760;1.4412
1695026820;1.44113
1695026880;1.4411399999999999
1695026940;1.4411800000000001
1695027000;1.4411399999999999
1695027060;1.4411800000000001
1695027120;1.44122
1695027180;1.44116
1695027240;1.4412
1695027300;1.44112
1695027360;1.44104
1695027420;1.44098
1695027480;1.44099
1695027540;1.44107
1695027600;1.44097
1695027660;1.44132
1695027720;1.44133
1695027780;1.4414
1695027840;1.4414799999999999
1695027900;1.44134
1695027960;1.4412
1695028020;1.4412
1695028080;1.44088
1695028140;1.44117
1695028200;1.44113
1695028260;1.44134
1695028320;1.44126
1695028380;1.44137
1695028440;1.4415200000000001
1695028500;1.44142
1695028560;1.44146
1695028620;1.4414
1695028680;1.44126
1695028740;1.44156
1695028800;1.44157
1695028860;1.44135
1695028920;1.4414500000000001
1695028980;1.4414
1695029040;1.44122
1695029100;1.44096
1695029160;1.44105
1695029220;1.4409
1695029280;1.44085
1695029340;1.44083
1695029400;1.44059
1695029460;1.4405299999999999
1695029520;1.44054
1695029580;1.44051
1695029640;1.44065
1695029700;1.44072
1695029760;1.4408
1695029820;1.44062
1695029880;1.44059
1695029940;1.44049
1695030000;1.4405700000000001
1695030060;1.4404
1695030120;1.44042
1695030180;1.4405999999999999
1695030240;1.44074
1695030300;1.44078
1695030360;1.4408699999999999
1695030420;1.44076
1695030480;1.44071
1695030540;1.44054
1695030600;1.44073
1695030660;1.44069
1695030720;1.4405999999999999
1695030780;1.44059
1695030840;1.44042
1695030900;1.4402
1695030960;1.4402
1695031020;1.43984
1695031080;1.43983
1695031140;1.43955
1695031200;1.43933
1695031260;1.43905
1695031320;1.43894
1695031380;1.43927
1695031440;1.4392
1695031500;1.43947
1695031560;1.43949
1695031620;1.43958
1695031680;1.43939
1695031740;1.43947
1695031800;1.43936
1695031860;1.43939
1695031920;1.43932
1695031980;1.43936
1695032040;1.4393799999999999
1695032100;1.43949
1695032160;1.4393
1695032220;1.43921
1695032280;1.4391
1695032340;1.4390100000000001
1695032400;1.43911
1695032460;1.43914
1695032520;1.43914
1695032580;1.43919
1695032640;1.43922
1695032700;1.43912
1695032760;1.4393099999999999
1695032820;1.4393099999999999
1695032880;1.43944
1695032940;1.43929
1695033000;1.4392
1695033060;1.43906
1695033120;1.43911
1695033180;1.43932
1695033240;1.43923
1695033300;1.43923
1695033360;1.43929
1695033420;1.4395
1695033480;1.43953
1695033540;1.4395
1695033600;1.43956
1695033660;1.43971
1695033720;1.43974
1695033780;1.43985
1695033840;1.43998
1695033900;1.43987
1695033960;1.43976
1695034020;1.4396200000000001
1695034080;1.43945
1695034140;1.4396
1695034200;1.43961
1695034260;1.43966
1695034320;1.43976
1695034380;1.43973
1695034440;1.43977
1695034500;1.43979
1695034560;1.43986
1695034620;1.43986
1695034680;1.43991
1695034740;1.44017
1695034800;1.4404
1695034860;1.44031
1695034920;1.44035
1695034980;1.4405700000000001
1695035040;1.44061
1695035100;1.4405000000000001
1695035160;1.4405299999999999
1695035220;1.44062
1695035280;1.44058
1695035340;1.44059
1695035400;1.44092
1695035460;1.44071
1695035520;1.44071
1695035580;1.44066
1695035640;1.44072
1695035700;1.44066
1695035760;1.4408400000000001
1695035820;1.44092
1695035880;1.44093
1695035940;1.44086
1695036000;1.44097
1695036060;1.4413
1695036120;1.44126
1695036180;1.4414
1695036240;1.44125
1695036300;1.44089
1695036360;1.4409100000000001
1695036420;1.4409
1695036480;1.44052
1695036540;1.44064
1695036600;1.44047
1695036660;1.44035
1695036720;1.44039
1695036780;1.4403000000000001
1695036840;1.4402599999999999
1695036900;1.44059
1695036960;1.44072
1695037020;1.44065
1695037080;1.44068
1695037140;1.44076
1695037200;1.44092
1695037260;1.4409
1695037320;1.44102
1695037380;1.44109
1695037440;1.44105
1695037500;1.4409
1695037560;1.44082
1695037620;1.44085
1695037680;1.44072
1695037740;1.44086
1695037800;1.44074
1695037860;1.44074
1695037920;1.44076
1695037980;1.44072
1695038040;1.4408400000000001
1695038100;1.4405999999999999
1695038160;1.44071
1695038220;1.44061
1695038280;1.44073
1695038340;1.44067
1695038400;1.4405999999999999
1695038460;1.4405000000000001
1695038520;1.44041
1695038580;1.44025
1695038640;1.44032
1695038700;1.44034
1695038760;1.44021
1695038820;1.4402599999999999
1695038880;1.44012
1695038940;1.4401
1695039000;1.44011
1695039060;1.44006
1695039120;1.4402
1695039180;1.44028
1695039240;1.44029
1695039300;1.4405000000000001
1695039360;1.44048
1695039420;1.44059
1695039480;1.44065
1695039540;1.44072
1695039600;1.4405700000000001
1695039660;1.44052
1695039720;1.44058
1695039780;1.44051
1695039840;1.44046
1695039900;1.44068
1695039960;1.44079
1695040020;1.44082
1695040080;1.44075
1695040140;1.44067
1695040200;1.44068
1695040260;1.4408
1695040320;1.44069
1695040380;1.44066
1695040440;1.44075
1695040500;1.4409
1695040560;1.4408
1695040620;1.44089
1695040680;1.4411399999999999
1695040740;1.44107
1695040800;1.44101
1695040860;1.4411
1695040920;1.44126
1695040980;1.44134
1695041040;1.44143
1695041100;1.44153
1695041160;1.44146
1695041220;1.44147
1695041280;1.44157
1695041340;1.44141
1695041400;1.44151
1695041460;1.44135
1695041520;1.44151
1695041580;1.44151
1695041640;1.44144
1695041700;1.44144
1695041760;1.44132
1695041820;1.44133
1695041880;1.44147
1695041940;1.44149
1695042000;1.4414500000000001
1695042060;1.44141
1695042120;1.44149
1695042180;1.44146
1695042240;1.44133
1695042300;1.44126
1695042360;1.44133
1695042420;1.44116
1695042480;1.44095
1695042540;1.44103
1695042600;1.4411100000000001
1695042660;1.44101
1695042720;1.441
1695042780;1.44098
1695042840;1.4409
1695042900;1.44074
1695042960;1.44103
1695043020;1.44099
1695043080;1.4411800000000001
1695043140;1.44115
1695043200;1.44107
1695043260;1.44123
1695043320;1.44122
1695043380;1.44129
1695043440;1.44125
1695043500;1.44129
1695043560;1.44126
1695043620;1.44132
1695043680;1.44108
1695043740;1.44107
1695043800;1.44089
1695043860;1.44085
1695043920;1.44078
1695043980;1.44092
1695044040;1.44089
1695044100;1.44076
1695044160;1.44067
1695044220;1.44073
1695044280;1.44098
1695044340;1.44127
1695044400;1.44134
1695044460;1.44137
1695044520;1.44123
1695044580;1.44106
1695044640;1.44102
1695044700;1.44116
1695044760;1.44098
1695044820;1.44092
1695044880;1.44082
1695044940;1.4408
1695045000;1.44078
1695045060;1.44075
1695045120;1.44079
1695045180;1.44077
1695045240;1.44075
1695045300;1.44059
1695045360;1.44073
1695045420;1.44064
1695045480;1.4405000000000001
1695045540;1.44049
1695045600;1.44055
1695045660;1.44043
1695045720;1.44043
1695045780;1.44061
1695045840;1.44072
1695045900;1.44073
1695045960;1.44059
1695046020;1.44062
1695046080;1.44069
1695046140;1.44062
1695046200;1.44076
1695046260;1.44069
1695046320;1.44068
1695046380;1.4408
1695046440;1.44068
1695046500;1.44065
1695046560;1.44066
1695046620;1.4405299999999999
1695046680;1.4408400000000001
1695046740;1.44067
1695046800;1.44069
1695046860;1.44067
1695046920;1.44076
1695046980;1.44093
1695047040;1.44107
1695047100;1.44081
1695047160;1.44085
1695047220;1.44058
1695047280;1.44062
1695047340;1.4405999999999999
1695047400;1.44052
1695047460;1.44066
1695047520;1.44068
1695047580;1.44074
1695047640;1.4409
1695047700;1.44097
1695047760;1.44115
1695047820;1.44116
1695047880;1.44116
1695047940;1.44127
1695048000;1.44133
1695048060;1.44142
1695048120;1.44141
1695048180;1.44126
1695048240;1.44136
1695048300;1.44116
1695048360;1.4411399999999999
1695048420;1.44133
1695048480;1.4412099999999999
1695048540;1.44112
1695048600;1.4409399999999999
1695048660;1.44063
1695048720;1.4405999999999999
1695048780;1.4405299999999999
1695048840;1.4405999999999999
1695048900;1.44063
1695048960;1.44039
1695049020;1.44021
1695049080;1.44032
1695049140;1.4403000000000001
1695049200;1.44029
1695049260;1.4402599999999999
1695049320;1.44035
1695049380;1.44021
1695049440;1.44003
1695049500;1.43998
1695049560;1.43995
1695049620;1.44005
1695049680;1.44001
1695049740;1.4396499999999999
1695049800;1.43985
1695049860;1.43975
1695049920;1.4399199999999999
1695049980;1.4399199999999999
1695050040;1.44005
1695050100;1.43988
1695050160;1.44
1695050220;1.43993
1695050280;1.43991
1695050340;1.43987
1695050400;1.43964
1695050460;1.4393799999999999
1695050520;1.43948
1695050580;1.43929
1695050640;1.43943
1695050700;1.43984
1695050760;1.4399
1695050820;1.43987
1695050880;1.44
1695050940;1.44001
1695051000;1.44
1695051060;1.43981
1695051120;1.43952
1695051180;1.43957
1695051240;1.4396200000000001
1695051300;1.4394
1695051360;1.4393500000000001
1695051420;1.43942
1695051480;1.43932
1695051540;1.4392800000000001
1695051600;1.4390800000000001
1695051660;1.43902
1695051720;1.43927
1695051780;1.43921
1695051840;1.439
1695051900;1.43893
1695051960;1.43917
1695052020;1.43888
1695052080;1.43884
1695052140;1.43876
1695052200;1.43884
1695052260;1.43882
1695052320;1.4389
1695052380;1.439
1695052440;1.4394
1695052500;1.43914
1695052560;1.43912
1695052620;1.43903
1695052680;1.4388
1695052740;1.4386
1695052800;1.43859
1695052860;1.43836
1695052920;1.438
1695052980;1.4380600000000001
1695053040;1.43798
1695053100;1.4380899999999999
1695053160;1.43746
1695053220;1.4375499999999999
1695053280;1.43766
1695053340;1.43776
1695053400;1.43766
1695053460;1.4375
1695053520;1.43703
1695053580;1.43697
1695053640;1.43707
1695053700;1.4369
1695053760;1.43683
1695053820;1.43702
1695053880;1.4369
1695053940;1.43723
1695054000;1.4372
1695054060;1.43773
1695054120;1.43793
1695054180;1.4380899999999999
1695054240;1.43807
1695054300;1.43804
1695054360;1.4380600000000001
1695054420;1.4381599999999999
1695054480;1.43811
1695054540;1.43849
1695054600;1.4386
1695054660;1.43898
1695054720;1.43897
1695054780;1.43903
1695054840;1.43851
1695054900;1.43853
1695054960;1.43905
1695055020;1.4387400000000001
1695055080;1.43852
1695055140;1.43859
1695055200;1.43837
1695055260;1.43852
1695055320;1.43895
1695055380;1.43932
1695055440;1.43987
1695055500;1.43993
1695055560;1.44007
1695055620;1.44
1695055680;1.44017
1695055740;1.44047
1695055800;1.44068
1695055860;1.4405299999999999
1695055920;1.44051
1695055980;1.44038
1695056040;1.44022
1695056100;1.4401
1695056160;1.43994
1695056220;1.44022
1695056280;1.4403000000000001
1695056340;1.44029
1695056400;1.44049
1695056460;1.44001
1695056520;1.43994
1695056580;1.44034
1695056640;1.4405999999999999
1695056700;1.4403000000000001
1695056760;1.44032
1695056820;1.44044
1695056880;1.44047
1695056940;1.4402300000000001
1695057000;1.44014
1695057060;1.44015
1695057120;1.44013
1695057180;1.44
1695057240;1.4398900000000001
1695057300;1.44005
1695057360;1.4398
1695057420;1.43975
1695057480;1.43973
1695057540;1.43961
1695057600;1.43966
1695057660;1.43968
1695057720;1.43955
1695057780;1.43979
1695057840;1.44
1695057900;1.4396900000000001
1695057960;1.4396200000000001
1695058020;1.43954
1695058080;1.43926
1695058140;1.43939
1695058200;1.43879
1695058260;1.43885
1695058320;1.43856
1695058380;1.43848
1695058440;1.43851
1695058500;1.4382
1695058560;1.43803
1695058620;1.43833
1695058680;1.43884
1695058740;1.43869
1695058800;1.4390100000000001
1695058860;1.43921
1695058920;1.43918
1695058980;1.43895
1695059040;1.43879
1695059100;1.4383
1695059160;1.43857
1695059220;1.43878
1695059280;1.4385
1695059340;1.43864
1695059400;1.43909
1695059460;1.43948
1695059520;1.43964
1695059580;1.43971
1695059640;1.43978
1695059700;1.43994
1695059760;1.4398900000000001
1695059820;1.43998
1695059880;1.44018
1695059940;1.4401
1695060000;1.44002
1695060060;1.44011
1695060120;1.44025
1695060180;1.44011
1695060240;1.44009
1695060300;1.4403299999999999
1695060360;1.44032
1695060420;1.44047
1695060480;1.44044
1695060540;1.44043
1695060600;1.44045
1695060660;1.44045
1695060720;1.44071
1695060780;1.44061
1695060840;1.4408
1695060900;1.4408699999999999
1695060960;1.44073
1695061020;1.44073
1695061080;1.4408
1695061140;1.44082
1695061200;1.44092
1695061260;1.44105
1695061320;1.44139
1695061380;1.44097
1695061440;1.44124
1695061500;1.44126
1695061560;1.44171
1695061620;1.4418199999999999
1695061680;1.4417900000000001
1695061740;1.44174
1695061800;1.44144
1695061860;1.44204
1695061920;1.44203
1695061980;1.44192
1695062040;1.44207
1695062100;1.4422
1695062160;1.4421599999999999
1695062220;1.44264
1695062280;1.44279
1695062340;1.44281
1695062400;1.4426999999999999
1695062460;1.44231
1695062520;1.44208
1695062580;1.44222
1695062640;1.44254
1695062700;1.44239
1695062760;1.44242
1695062820;1.44254
1695062880;1.44252
1695062940;1.44227
1695063000;1.44234
1695063060;1.44229
1695063120;1.44224
1695063180;1.44222
1695063240;1.44232
1695063300;1.44207
1695063360;1.44194
1695063420;1.44165
1695063480;1.44201
1695063540;1.44177
1695063600;1.44156
1695063660;1.44106
1695063720;1.44101
1695063780;1.44127
1695063840;1.44124
1695063900;1.44107
1695063960;1.44096
1695064020;1.44077
1695064080;1.44098
1695064140;1.4408699999999999
1695064200;1.44099
1695064260;1.44105
1695064320;1.44099
1695064380;1.44079
1695064440;1.4408
1695064500;1.4411
1695064560;1.44124
1695064620;1.44113
1695064680;1.44127
1695064740;1.4411800000000001
1695064800;1.44108
