1694665380;0.95847
1694665440;0.95846
1694665500;0.95847
1694665560;0.95858
1694665620;0.95845
1694665680;0.95843
1694665740;0.95839
1694665800;0.95846
1694665860;0.95841
1694665920;0.95838
1694665980;0.95837
1694666040;0.95844
1694666100;0.95846
1694666160;0.95843
1694666220;0.95838
1694666280;0.95843
1694666340;0.95845
1694666400;0.95845
1694666460;0.95846
1694666520;0.95847
1694666580;0.95845
1694666640;0.95842
1694666700;0.95836
1694666760;0.9583
1694666820;0.9583
1694666880;0.9583
1694666940;0.95834
1694667000;0.9583
1694667060;0.95831
1694667120;0.95832
1694667180;0.95828
1694667240;0.95827
1694667300;0.95825
1694667360;0.95819
1694667420;0.95823
1694667480;0.95824
1694667540;0.9582
1694667600;0.95824
1694667660;0.95825
1694667720;0.95826
1694667780;0.9582
1694667840;0.95819
1694667900;0.95819
1694667960;0.9582
1694668020;0.95823
1694668080;0.95822
1694668140;0.95826
1694668200;0.95827
1694668260;0.95826
1694668320;0.9582
1694668380;0.9582
1694668440;0.95819
1694668500;0.95822
1694668560;0.95818
1694668620;0.95814
1694668680;0.95812
1694668740;0.95818
1694668800;0.95812
1694668860;0.95816
1694668920;0.95816
1694668980;0.95817
1694669040;0.95818
1694669100;0.95814
1694669160;0.95815
1694669220;0.95817
1694669280;0.95816
1694669340;0.95815
1694669400;0.95824
1694669460;0.95827
1694669520;0.95825
1694669580;0.95828
1694669640;0.95828
1694669700;0.95827
1694669760;0.95824
1694669820;0.95823
1694669880;0.95821
1694669940;0.95821
1694670000;0.95821
1694670060;0.95822
1694670120;0.9582
1694670180;0.9582
1694670240;0.9582
1694670300;0.9582
1694670360;0.95822
1694670420;0.95821
1694670480;0.95823
1694670540;0.95821
1694670600;0.95822
1694670660;0.95822
1694670720;0.95824
1694670780;0.95823
1694670840;0.95822
1694670900;0.95824
1694670960;0.95823
1694671020;0.95823
1694671080;0.95831
1694671140;0.95831
1694671200;0.95832
1694671260;0.95831
1694671320;0.95833
1694671380;0.95834
1694671440;0.95834
1694671500;0.95832
1694671560;0.9583
1694671620;0.95833
1694671680;0.95832
1694671740;0.95833
1694671800;0.95838
1694671860;0.95844
1694671920;0.95836
1694671980;0.95835
1694672040;0.95834
1694672100;0.95833
1694672160;0.95836
1694672220;0.95836
1694672280;0.95836
1694672340;0.95836
1694672400;0.95835
1694672460;0.95843
1694672520;0.95846
1694672580;0.95846
1694672640;0.95845
1694672700;0.95835
1694672760;0.95837
1694672820;0.95843
1694672880;0.95836
1694672940;0.9584
1694673000;0.95845
1694673060;0.95846
1694673120;0.95845
1694673180;0.95845
1694673240;0.95845
1694673300;0.95846
1694673360;0.9585
1694673420;0.95849
1694673480;0.95853
1694673540;0.95854
1694673600;0.95854
1694673660;0.95854
1694673720;0.95854
1694673780;0.95856
1694673840;0.95856
1694673900;0.95855
1694673960;0.95855
1694674020;0.95854
1694674080;0.95853
1694674140;0.95855
1694674200;0.95855
1694674260;0.95857
1694674320;0.95854
1694674380;0.95855
1694674440;0.95855
1694674500;0.95863
1694674560;0.95864
1694674620;0.95865
1694674680;0.95864
1694674740;0.95864
1694674800;0.95863
1694674860;0.95866
1694674920;0.95865
1694674980;0.95864
1694675040;0.95872
1694675100;0.95875
1694675160;0.95875
1694675220;0.95876
1694675280;0.95876
1694675340;0.95874
1694675400;0.95874
1694675460;0.95883
1694675520;0.95884
1694675580;0.95884
1694675640;0.95883
1694675700;0.95883
1694675760;0.95885
1694675820;0.95883
1694675880;0.95884
1694675940;0.95878
1694676000;0.95877
1694676060;0.9588
1694676120;0.95878
1694676180;0.95877
1694676240;0.95876
1694676300;0.95876
1694676360;0.95877
1694676420;0.95876
1694676480;0.95876
1694676540;0.95877
1694676600;0.95878
1694676660;0.95885
1694676720;0.95876
1694676780;0.95875
1694676840;0.95869
1694676900;0.95869
1694676960;0.95868
1694677020;0.95867
1694677080;0.95868
1694677140;0.95869
1694677200;0.95869
1694677260;0.95871
1694677320;0.9587
1694677380;0.95873
1694677440;0.95873
1694677500;0.95874
1694677560;0.95871
1694677620;0.95873
1694677680;0.95872
1694677740;0.95871
1694677800;0.95875
1694677860;0.95874
1694677920;0.95873
1694677980;0.95872
1694678040;0.95876
1694678100;0.95881
1694678160;0.9588
1694678220;0.95872
1694678280;0.95884
1694678340;0.95881
1694678400;0.95882
1694678460;0.95875
1694678520;0.95864
1694678580;0.95863
1694678640;0.95862
1694678700;0.95863
1694678760;0.95863
1694678820;0.95866
1694678880;0.95873
1694678940;0.95873
1694679000;0.95874
1694679060;0.95874
1694679120;0.95875
1694679180;0.95872
1694679240;0.95876
1694679300;0.95877
1694679360;0.95876
1694679420;0.95872
1694679480;0.95871
1694679540;0.95871
1694679600;0.95869
1694679660;0.95868
1694679720;0.95866
1694679780;0.95863
1694679840;0.9586
1694679900;0.9586
1694679960;0.9586
1694680020;0.95856
1694680080;0.95856
1694680140;0.95857
1694680200;0.95844
1694680260;0.95846
1694680320;0.95842
1694680380;0.95839
1694680440;0.95842
1694680500;0.95844
1694680560;0.95847
1694680620;0.95853
1694680680;0.95852
1694680740;0.95857
1694680800;0.95849
1694680860;0.95847
1694680920;0.95844
1694680980;0.95848
1694681040;0.95845
1694681100;0.95847
1694681160;0.95845
1694681220;0.95846
1694681280;0.95847
1694681340;0.95856
1694681400;0.95867
1694681460;0.95866
1694681520;0.95866
1694681580;0.95853
1694681640;0.95845
1694681700;0.95843
1694681760;0.95836
1694681820;0.95834
1694681880;0.95837
1694681940;0.95836
1694682000;0.95835
1694682060;0.95831
1694682120;0.95828
1694682180;0.95827
1694682240;0.95816
1694682300;0.95819
1694682360;0.95816
1694682420;0.95818
1694682480;0.9582
1694682540;0.95822
1694682600;0.95856
1694682660;0.95855
1694682720;0.95858
1694682780;0.95844
1694682840;0.95842
1694682900;0.95842
1694682960;0.95843
1694683020;0.95848
1694683080;0.95846
1694683140;0.95844
1694683200;0.95849
1694683260;0.95854
1694683320;0.95861
1694683380;0.95852
1694683440;0.95857
1694683500;0.95846
1694683560;0.9584
1694683620;0.95836
1694683680;0.95839
1694683740;0.95844
1694683800;0.95854
1694683860;0.95863
1694683920;0.9586
1694683980;0.95863
1694684040;0.95865
1694684100;0.95867
1694684160;0.95864
1694684220;0.95866
1694684280;0.95856
1694684340;0.95854
1694684400;0.95851
1694684460;0.95856
1694684520;0.95847
1694684580;0.95849
1694684640;0.95843
1694684700;0.95839
1694684760;0.95837
1694684820;0.9583
1694684880;0.95833
1694684940;0.95827
1694685000;0.95822
1694685060;0.95818
1694685120;0.95822
1694685180;0.95822
1694685240;0.95819
1694685300;0.95824
1694685360;0.95816
1694685420;0.95826
1694685480;0.95829
1694685540;0.95827
1694685600;0.95828
1694685660;0.95855
1694685720;0.95856
1694685780;0.95865
1694685840;0.95864
1694685900;0.95868
1694685960;0.9588
1694686020;0.9589
1694686080;0.95889
1694686140;0.95878
1694686200;0.95866
1694686260;0.95867
1694686320;0.95866
1694686380;0.95871
1694686440;0.95874
1694686500;0.9586
1694686560;0.95852
1694686620;0.95848
1694686680;0.95854
1694686740;0.95844
1694686800;0.95843
1694686860;0.95839
1694686920;0.95839
1694686980;0.95843
1694687040;0.95845
1694687100;0.95836
1694687160;0.95842
1694687220;0.95849
1694687280;0.95872
1694687340;0.95872
1694687400;0.9588
1694687460;0.95884
1694687520;0.95875
1694687580;0.95876
1694687640;0.95879
1694687700;0.95889
1694687760;0.95887
1694687820;0.95892
1694687880;0.95901
1694687940;0.95908
1694688000;0.95906
1694688060;0.95906
1694688120;0.95907
1694688180;0.9591
1694688240;0.95929
1694688300;0.95934
1694688360;0.95924
1694688420;0.95923
1694688480;0.95933
1694688540;0.95926
1694688600;0.95931
1694688660;0.95939
1694688720;0.95928
1694688780;0.95939
1694688840;0.95926
1694688900;0.95912
1694688960;0.95924
1694689020;0.95909
1694689080;0.95906
1694689140;0.95906
1694689200;0.95911
1694689260;0.95915
1694689320;0.95918
1694689380;0.95922
1694689440;0.95927
1694689500;0.95929
1694689560;0.95922
1694689620;0.95926
1694689680;0.95932
1694689740;0.95932
1694689800;0.95936
1694689860;0.95935
1694689920;0.95936
1694689980;0.95936
1694690040;0.95922
1694690100;0.95938
1694690160;0.95934
1694690220;0.95938
1694690280;0.95941
1694690340;0.95942
1694690400;0.95947
1694690460;0.95944
1694690520;0.95941
1694690580;0.9594
1694690640;0.95932
1694690700;0.95929
1694690760;0.95919
1694690820;0.95931
1694690880;0.9593
1694690940;0.95933
1694691000;0.9592
1694691060;0.95927
1694691120;0.95927
1694691180;0.95924
1694691240;0.95929
1694691300;0.95934
1694691360;0.95939
1694691420;0.95938
1694691480;0.95936
1694691540;0.95936
1694691600;0.95934
1694691660;0.95919
1694691720;0.95922
1694691780;0.95916
1694691840;0.95928
1694691900;0.95918
1694691960;0.9592
1694692020;0.9591
1694692080;0.95921
1694692140;0.95899
1694692200;0.95889
1694692260;0.95883
1694692320;0.95883
1694692380;0.95891
1694692440;0.95884
1694692500;0.9588
1694692560;0.95877
1694692620;0.95877
1694692680;0.95879
1694692740;0.95887
1694692800;0.95888
1694692860;0.95895
1694692920;0.95909
1694692980;0.95906
1694693040;0.95901
1694693100;0.95896
1694693160;0.95901
1694693220;0.95902
1694693280;0.95897
1694693340;0.95891
1694693400;0.95888
1694693460;0.95892
1694693520;0.95887
1694693580;0.95881
1694693640;0.95879
1694693700;0.95875
1694693760;0.95874
1694693820;0.95874
1694693880;0.95864
1694693940;0.95866
1694694000;0.95866
1694694060;0.95859
1694694120;0.95847
1694694180;0.95844
1694694240;0.95842
1694694300;0.95831
1694694360;0.95837
1694694420;0.95835
1694694480;0.95835
1694694540;0.95823
1694694600;0.95823
1694694660;0.95828
1694694720;0.95825
1694694780;0.95823
1694694840;0.95836
1694694900;0.95847
1694694960;0.95837
1694695020;0.95844
1694695080;0.95833
1694695140;0.95832
1694695200;0.9582
1694695260;0.95828
1694695320;0.9583
1694695380;0.95823
1694695440;0.9583
1694695500;0.95832
1694695560;0.95833
1694695620;0.95833
1694695680;0.95825
1694695740;0.95825
1694695800;0.95821
1694695860;0.95826
1694695920;0.95826
1694695980;0.95827
1694696040;0.95833
1694696100;0.95836
1694696160;0.95831
1694696220;0.95829
1694696280;0.9583
1694696340;0.95822
1694696400;0.95813
1694696460;0.95814
1694696520;0.95818
1694696580;0.95821
1694696640;0.95821
1694696700;0.95822
1694696760;0.95826
1694696820;0.95819
1694696880;0.95811
1694696940;0.95811
1694697000;0.95818
1694697060;0.95823
1694697120;0.95823
1694697180;0.95826
1694697240;0.95838
1694697300;0.95836
1694697360;0.95834
1694697420;0.95832
1694697480;0.95834
1694697540;0.95836
1694697600;0.95842
1694697660;0.95823
1694697720;0.95819
1694697780;0.95818
1694697840;0.95807
1694697900;0.95816
1694697960;0.95815
1694698020;0.95818
1694698080;0.95817
1694698140;0.95828
1694698200;0.95836
1694698260;0.95839
1694698320;0.9583
1694698380;0.95843
1694698440;0.95841
1694698500;0.95844
1694698560;0.95842
1694698620;0.95835
1694698680;0.95833
1694698740;0.95839
1694698800;0.95841
1694698860;0.95846
1694698920;0.95848
1694698980;0.95847
1694699040;0.95849
1694699100;0.95848
1694699160;0.95855
1694699220;0.95864
1694699280;0.95865
1694699340;0.95865
1694699400;0.95873
1694699460;0.95866
1694699520;0.95866
1694699580;0.95865
1694699640;0.95863
1694699700;0.95875
1694699760;0.95871
1694699820;0.95874
1694699880;0.95882
1694699940;0.95881
1694700000;0.95881
1694700060;0.95884
1694700120;0.95883
1694700180;0.95884
1694700240;0.95885
1694700300;0.95884
1694700360;0.95881
1694700420;0.95884
1694700480;0.9588
1694700540;0.95876
1694700600;0.95875
1694700660;0.95876
1694700720;0.95892
1694700780;0.9589
1694700840;0.95886
1694700900;0.95892
1694700960;0.95886
1694701020;0.95882
1694701080;0.95882
1694701140;0.95894
1694701200;0.95895
1694701260;0.95897
1694701320;0.95895
1694701380;0.95897
1694701440;0.95896
1694701500;0.95885
1694701560;0.95886
1694701620;0.95884
1694701680;0.95885
1694701740;0.95883
1694701800;0.9588
1694701860;0.95879
1694701920;0.95878
1694701980;0.95889
1694702040;0.95887
1694702100;0.95894
1694702160;0.95893
1694702220;0.95893
1694702280;0.95893
1694702340;0.95897
1694702400;0.95894
1694702460;0.95881
1694702520;0.9587
1694702580;0.95881
1694702640;0.95876
1694702700;0.95868
1694702760;0.9587
1694702820;0.95869
1694702880;0.95886
1694702940;0.95886
1694703000;0.95885
1694703060;0.9588
1694703120;0.9588
1694703180;0.95876
1694703240;0.95874
1694703300;0.95861
1694703360;0.95868
1694703420;0.9585
1694703480;0.95872
1694703540;0.9587
1694703600;0.95881
1694703660;0.95879
1694703720;0.95879
1694703780;0.95881
1694703840;0.95883
1694703900;0.95884
1694703960;0.95885
1694704020;0.95872
1694704080;0.95871
1694704140;0.95864
1694704200;0.95862
1694704260;0.95863
1694704320;0.9586
1694704380;0.95851
1694704440;0.958
1694704500;0.95757
1694704560;0.95669
1694704620;0.95583
1694704680;0.95602
1694704740;0.95611
1694704800;0.9561
1694704860;0.95618
1694704920;0.95623
1694704980;0.95631
1694705040;0.95615
1694705100;0.9561
1694705160;0.95625
1694705220;0.95616
1694705280;0.95622
1694705340;0.9554
1694705400;0.95633
1694705460;0.95572
1694705520;0.9556
1694705580;0.95574
1694705640;0.95532
1694705700;0.9552
1694705760;0.955
1694705820;0.95522
1694705880;0.95521
1694705940;0.9553
1694706000;0.95493
1694706060;0.95501
1694706120;0.95532
1694706180;0.95555
1694706240;0.9558
1694706300;0.95586
1694706360;0.95576
1694706420;0.95588
1694706480;0.95598
1694706540;0.95588
1694706600;0.95591
1694706660;0.95591
1694706720;0.95593
1694706780;0.95599
1694706840;0.95602
1694706900;0.95586
1694706960;0.95535
1694707020;0.95526
1694707080;0.95524
1694707140;0.95538
1694707200;0.95511
1694707260;0.95495
1694707320;0.95493
1694707380;0.95524
1694707440;0.95519
1694707500;0.95529
1694707560;0.95544
1694707620;0.9552
1694707680;0.95491
1694707740;0.95511
1694707800;0.95498
1694707860;0.95491
1694707920;0.9549
1694707980;0.95522
1694708040;0.95498
1694708100;0.95524
1694708160;0.95505
1694708220;0.95494
1694708280;0.95482
1694708340;0.95484
1694708400;0.95478
1694708460;0.95463
1694708520;0.95475
1694708580;0.95473
1694708640;0.9547
1694708700;0.9547
1694708760;0.95489
1694708820;0.9548
1694708880;0.95475
1694708940;0.95479
1694709000;0.95475
1694709060;0.95448
1694709120;0.95447
1694709180;0.95449
1694709240;0.95438
1694709300;0.95444
1694709360;0.95441
1694709420;0.95447
1694709480;0.9544
1694709540;0.95432
1694709600;0.95432
1694709660;0.95424
1694709720;0.95423
1694709780;0.95419
1694709840;0.95421
1694709900;0.95413
1694709960;0.95401
1694710020;0.95388
1694710080;0.95396
1694710140;0.95407
1694710200;0.95427
1694710260;0.95434
1694710320;0.95446
1694710380;0.95459
1694710440;0.95467
1694710500;0.95473
1694710560;0.95474
1694710620;0.95477
1694710680;0.95485
1694710740;0.95493
1694710800;0.95488
1694710860;0.95486
1694710920;0.95503
1694710980;0.95502
1694711040;0.95481
1694711100;0.9547
1694711160;0.95478
1694711220;0.95483
1694711280;0.9549
1694711340;0.9548
1694711400;0.95483
1694711460;0.95494
1694711520;0.95497
1694711580;0.95478
1694711640;0.95474
1694711700;0.95464
1694711760;0.95449
1694711820;0.95453
1694711880;0.95444
1694711940;0.9544
1694712000;0.95458
1694712060;0.9546
1694712120;0.95462
1694712180;0.95472
1694712240;0.95469
1694712300;0.95461
1694712360;0.95448
1694712420;0.95432
1694712480;0.95401
1694712540;0.95401
1694712600;0.95414
1694712660;0.95426
1694712720;0.9544
1694712780;0.95465
1694712840;0.95459
1694712900;0.95467
1694712960;0.95477
1694713020;0.95491
1694713080;0.95487
1694713140;0.95479
1694713200;0.95447
1694713260;0.95469
1694713320;0.95472
1694713380;0.95457
1694713440;0.95432
1694713500;0.95416
1694713560;0.95413
1694713620;0.95424
1694713680;0.95434
1694713740;0.95419
1694713800;0.95402
1694713860;0.95411
1694713920;0.95417
1694713980;0.9542
1694714040;0.95397
1694714100;0.95388
1694714160;0.95388
1694714220;0.95384
1694714280;0.95391
1694714340;0.95375
1694714400;0.95379
1694714460;0.95383
1694714520;0.95378
1694714580;0.95379
1694714640;0.95384
1694714700;0.95381
1694714760;0.95385
1694714820;0.95384
1694714880;0.95381
1694714940;0.95397
1694715000;0.9539
1694715060;0.95381
1694715120;0.95411
1694715180;0.95418
1694715240;0.95415
1694715300;0.95438
1694715360;0.95448
1694715420;0.95449
1694715480;0.95446
1694715540;0.95471
1694715600;0.95436
1694715660;0.95426
1694715720;0.95421
1694715780;0.95404
1694715840;0.95396
1694715900;0.95398
1694715960;0.95403
1694716020;0.95404
1694716080;0.95395
1694716140;0.95396
1694716200;0.95386
1694716260;0.95398
1694716320;0.95389
1694716380;0.95379
1694716440;0.95382
1694716500;0.95383
1694716560;0.95399
1694716620;0.95402
1694716680;0.95408
1694716740;0.95404
1694716800;0.95409
1694716860;0.95412
1694716920;0.95416
1694716980;0.95418
1694717040;0.95419
1694717100;0.95412
1694717160;0.95411
1694717220;0.95414
1694717280;0.95417
1694717340;0.95408
1694717400;0.954
1694717460;0.95395
1694717520;0.954
1694717580;0.95399
1694717640;0.95401
1694717700;0.95385
1694717760;0.95385
1694717820;0.95383
1694717880;0.95386
1694717940;0.95382
1694718000;0.95384
1694718060;0.95383
1694718120;0.95372
1694718180;0.95371
1694718240;0.9537
1694718300;0.95363
1694718360;0.9537
1694718420;0.95374
1694718480;0.95384
1694718540;0.95382
1694718600;0.95381
1694718660;0.95374
1694718720;0.95376
1694718780;0.95377
1694718840;0.9538
1694718900;0.95383
1694718960;0.95383
1694719020;0.95384
1694719080;0.95379
1694719140;0.9538
1694719200;0.95375
1694719260;0.95359
1694719320;0.95375
1694719380;0.95374
1694719440;0.95369
1694719500;0.95367
1694719560;0.9536
1694719620;0.95362
1694719680;0.95375
1694719740;0.9539
1694719800;0.95379
1694719860;0.95367
1694719920;0.95365
1694719980;0.95373
1694720040;0.95372
1694720100;0.95355
1694720160;0.95368
1694720220;0.95374
1694720280;0.95373
1694720340;0.9538
1694720400;0.95383
1694720460;0.95388
1694720520;0.95385
1694720580;0.95401
1694720640;0.95412
1694720700;0.95408
1694720760;0.95421
1694720820;0.95398
1694720880;0.95389
1694720940;0.95403
1694721000;0.95425
1694721060;0.95416
1694721120;0.95416
1694721180;0.95426
1694721240;0.95426
1694721300;0.95421
1694721360;0.95411
1694721420;0.95409
1694721480;0.95404
1694721540;0.95402
1694721600;0.95386
1694721660;0.95389
1694721720;0.95393
1694721780;0.95388
1694721840;0.95385
1694721900;0.95379
1694721960;0.9538
1694722020;0.95382
1694722080;0.95378
1694722140;0.95389
1694722200;0.95392
1694722260;0.95397
1694722320;0.95393
1694722380;0.95395
1694722440;0.95399
1694722500;0.954
1694722560;0.95402
1694722620;0.95401
1694722680;0.95394
1694722740;0.95404
1694722800;0.95401
1694722860;0.95406
1694722920;0.954
1694722980;0.954
1694723040;0.95391
1694723100;0.95374
1694723160;0.95373
1694723220;0.95373
1694723280;0.95375
1694723340;0.95379
1694723400;0.95377
1694723460;0.95376
1694723520;0.95376
1694723580;0.95373
1694723640;0.9537
1694723700;0.95368
1694723760;0.95366
1694723820;0.95361
1694723880;0.95362
1694723940;0.95362
1694724000;0.95355
1694724060;0.95351
1694724120;0.95352
1694724180;0.9535
1694724240;0.9535
1694724300;0.95347
1694724360;0.95345
1694724420;0.95345
1694724480;0.95338
1694724540;0.95359
1694724600;0.95347
1694724660;0.95349
1694724720;0.95347
1694724780;0.95345
1694724840;0.95347
1694724900;0.95347
1694724960;0.95344
1694725020;0.95347
1694725080;0.95359
1694725140;0.95356
1694725200;0.95353
1694725260;0.95352
1694725320;0.95351
1694725380;0.95344
1694725440;0.95345
1694725500;0.95349
1694725560;0.95346
1694725620;0.95339
1694725680;0.95342
1694725740;0.95345
1694725800;0.9535
1694725860;0.95345
1694725920;0.95348
1694725980;0.95355
1694726040;0.95356
1694726100;0.95354
1694726160;0.9535
1694726220;0.95354
1694726280;0.95355
1694726340;0.95357
1694726400;0.95358
1694726460;0.95361
1694726520;0.9536
1694726580;0.9536
1694726640;0.95359
1694726700;0.95356
1694726760;0.95359
1694726820;0.9536
1694726880;0.95363
1694726940;0.9536
1694727000;0.95363
1694727060;0.9536
1694727120;0.95362
1694727180;0.95358
1694727240;0.95356
1694727300;0.95353
1694727360;0.95349
1694727420;0.95348
1694727480;0.95333
1694727540;0.95333
1694727600;0.95334
1694727660;0.95333
1694727720;0.95331
1694727780;0.95333
1694727840;0.95328
1694727900;0.95324
1694727960;0.95316
1694728020;0.95316
1694728080;0.95311
1694728140;0.95305
1694728200;0.95306
1694728260;0.95312
1694728320;0.95312
1694728380;0.95313
1694728440;0.9531
1694728500;0.95308
1694728560;0.95308
1694728620;0.95305
1694728680;0.95297
1694728740;0.95305
1694728800;0.95305
1694728860;0.95312
1694728920;0.95311
1694728980;0.95311
1694729040;0.95314
1694729100;0.95317
1694729160;0.95322
1694729220;0.95322
1694729280;0.95311
1694729340;0.95315
1694729400;0.95318
1694729460;0.95318
1694729520;0.95321
1694729580;0.95324
1694729640;0.95324
1694729700;0.95325
1694729760;0.95318
1694729820;0.95319
1694729880;0.95326
1694729940;0.95327
1694730000;0.95321
1694730060;0.95319
1694730120;0.95317
1694730180;0.95324
1694730240;0.95329
1694730300;0.95324
1694730360;0.95324
1694730420;0.95337
1694730480;0.95339
1694730540;0.95338
1694730600;0.95334
1694730660;0.95334
1694730720;0.95338
1694730780;0.95339
1694730840;0.95331
1694730900;0.95329
1694730960;0.95333
1694731020;0.95336
1694731080;0.9534
1694731140;0.95337
1694731200;0.95338
1694731260;0.9534
1694731320;0.9534
1694731380;0.9534
1694731440;0.95338
1694731500;0.95334
1694731560;0.95339
1694731620;0.95342
1694731680;0.95342
1694731740;0.95342
1694731800;0.95347
1694731860;0.95343
1694731920;0.95344
1694731980;0.95344
1694732040;0.95347
1694732100;0.95351
1694732160;0.95351
1694732220;0.95351
1694732280;0.95347
1694732340;0.95337
1694732400;0.95339
1694732460;0.9534
1694732520;0.95342
1694732580;0.95343
1694732640;0.95343
1694732700;0.95342
1694732760;0.95335
1694732820;0.95332
1694732880;0.95337
1694732940;0.95332
1694733000;0.95334
1694733060;0.95336
1694733120;0.95335
1694733180;0.95333
1694733240;0.95334
1694733300;0.95335
1694733360;0.95334
1694733420;0.95334
1694733480;0.95335
1694733540;0.95333
1694733600;0.95332
1694733660;0.95333
1694733720;0.95328
1694733780;0.95321
1694733840;0.95322
1694733900;0.95323
1694733960;0.95322
1694734020;0.95316
1694734080;0.95311
1694734140;0.95302
1694734200;0.95302
1694734260;0.95302
1694734320;0.95302
1694734380;0.95302
1694734440;0.95304
1694734500;0.95309
1694734560;0.95308
1694734620;0.95301
1694734680;0.95301
1694734740;0.95298
1694734800;0.95299
1694734860;0.95296
1694734920;0.95295
1694734980;0.95297
1694735040;0.95296
1694735100;0.95296
1694735160;0.95289
1694735220;0.95287
1694735280;0.95287
1694735340;0.95286
1694735400;0.9529
1694735460;0.95292
1694735520;0.9529
1694735580;0.95288
1694735640;0.95289
1694735700;0.95288
1694735760;0.95288
1694735820;0.95288
1694735880;0.95288
1694735940;0.95288
1694736000;0.95288
1694736060;0.95288
1694736120;0.95288
1694736180;0.95288
1694736240;0.95288
1694736300;0.95288
1694736360;0.95289
1694736420;0.9529
1694736480;0.95286
1694736540;0.95282
1694736600;0.95282
1694736660;0.95282
1694736720;0.95281
1694736780;0.95281
1694736840;0.95281
1694736900;0.95281
1694736960;0.95281
1694737020;0.95281
1694737080;0.95282
1694737140;0.95282
1694737200;0.95281
1694737260;0.95281
1694737320;0.95281
1694737380;0.95281
1694737440;0.95264
1694737500;0.95273
1694737560;0.95285
1694737620;0.95284
1694737680;0.95283
1694737740;0.95283
1694737800;0.95282
1694737860;0.95282
1694737920;0.95282
1694737980;0.95282
1694738040;0.95282
1694738100;0.95282
1694738160;0.95305
1694738220;0.95305
1694738280;0.95305
1694738340;0.95305
1694738400;0.95305
1694738460;0.95305
1694738520;0.95305
1694738580;0.95305
1694738640;0.95305
1694738700;0.953
1694738760;0.953
1694738820;0.95302
1694738880;0.953
1694738940;0.953
1694739000;0.95301
1694739060;0.95301
1694739120;0.95301
1694739180;0.953
1694739240;0.95301
1694739300;0.95303
1694739360;0.95303
1694739420;0.95303
1694739480;0.95303
1694739540;0.95303
1694739600;0.95286
1694739660;0.95304
1694739720;0.95298
1694739780;0.95299
1694739840;0.95308
1694739900;0.95309
1694739960;0.95302
1694740020;0.95291
1694740080;0.9529
1694740140;0.95289
1694740200;0.95295
1694740260;0.95295
1694740320;0.95291
1694740380;0.95292
1694740440;0.95294
1694740500;0.95295
1694740560;0.95296
1694740620;0.95298
1694740680;0.95297
1694740740;0.95297
1694740800;0.95307
1694740860;0.95307
1694740920;0.95307
1694740980;0.95307
1694741040;0.95303
1694741100;0.95297
1694741160;0.95301
1694741220;0.95302
1694741280;0.95303
1694741340;0.95304
1694741400;0.95305
1694741460;0.95311
1694741520;0.95306
1694741580;0.95304
1694741640;0.95314
1694741700;0.95314
1694741760;0.95315
1694741820;0.95315
1694741880;0.95312
1694741940;0.95312
1694742000;0.95316
1694742060;0.95317
1694742120;0.95324
1694742180;0.95325
1694742240;0.95323
1694742300;0.95323
1694742360;0.95324
1694742420;0.95326
1694742480;0.95322
1694742540;0.95325
1694742600;0.95323
1694742660;0.95321
1694742720;0.9532
1694742780;0.95322
1694742840;0.95321
1694742900;0.95324
1694742960;0.95325
1694743020;0.95324
1694743080;0.95323
1694743140;0.95322
1694743200;0.95325
1694743260;0.95317
1694743320;0.95319
1694743380;0.9532
1694743440;0.95321
1694743500;0.95324
1694743560;0.95317
1694743620;0.95317
1694743680;0.95314
1694743740;0.95308
1694743800;0.95311
1694743860;0.95311
1694743920;0.95312
1694743980;0.95318
1694744040;0.95312
1694744100;0.95313
1694744160;0.95314
1694744220;0.95308
1694744280;0.95308
1694744340;0.95305
1694744400;0.95307
1694744460;0.9531
1694744520;0.95312
1694744580;0.95311
1694744640;0.95311
1694744700;0.95309
1694744760;0.9531
1694744820;0.95313
1694744880;0.95314
1694744940;0.95315
1694745000;0.95316
1694745060;0.95316
1694745120;0.95314
1694745180;0.95314
1694745240;0.95315
1694745300;0.95316
1694745360;0.95316
1694745420;0.95315
1694745480;0.95307
1694745540;0.95307
1694745600;0.95307
1694745660;0.95307
1694745720;0.95304
1694745780;0.95304
1694745840;0.95308
1694745900;0.95308
1694745960;0.95307
1694746020;0.9531
1694746080;0.95312
1694746140;0.95312
1694746200;0.95308
1694746260;0.95308
1694746320;0.95309
1694746380;0.95308
1694746440;0.95305
1694746500;0.95306
1694746560;0.95307
1694746620;0.95302
1694746680;0.95302
1694746740;0.953
1694746800;0.9531
1694746860;0.95311
1694746920;0.95313
1694746980;0.95314
1694747040;0.95311
1694747100;0.95303
1694747160;0.9531
1694747220;0.95311
1694747280;0.95303
1694747340;0.9531
1694747400;0.9531
1694747460;0.95314
1694747520;0.95312
1694747580;0.95312
1694747640;0.9531
1694747700;0.95315
1694747760;0.95314
1694747820;0.95309
1694747880;0.95311
1694747940;0.95307
1694748000;0.95304
1694748060;0.95304
1694748120;0.95306
1694748180;0.95307
1694748240;0.95306
1694748300;0.95307
1694748360;0.95309
1694748420;0.95309
1694748480;0.95309
1694748540;0.95312
1694748600;0.95318
1694748660;0.95316
1694748720;0.95324
1694748780;0.95323
1694748840;0.95315
1694748900;0.95316
1694748960;0.95315
1694749020;0.95314
1694749080;0.95312
1694749140;0.95309
1694749200;0.95315
1694749260;0.95317
1694749320;0.95318
1694749380;0.95319
