1694678340;0.999822
1694678400;0.999850
1694678460;0.999843
1694678520;0.999871
1694678580;0.999904
1694678640;0.999836
1694678700;0.999820
1694678760;0.999823
1694678820;0.999821
1694678880;0.999785
1694678940;0.999784
1694679000;0.999772
1694679060;0.999809
1694679120;0.999818
1694679180;0.999831
1694679240;0.999840
1694679300;0.999852
1694679360;0.999854
1694679420;0.999862
1694679480;0.999832
1694679540;0.999822
1694679600;0.999842
1694679660;0.999896
1694679720;0.999818
1694679780;0.999881
1694679840;0.999915
1694679900;0.999845
1694679960;0.999854
1694680020;0.999871
1694680080;0.999823
1694680140;0.999796
1694680200;0.999802
1694680260;0.999832
1694680320;0.999829
1694680380;0.999787
1694680440;0.999808
1694680500;0.999828
1694680560;0.999813
1694680620;0.999832
1694680680;0.999811
1694680740;0.999804
1694680800;0.999832
1694680860;0.999842
1694680920;0.999846
1694680980;0.999818
1694681040;0.999834
1694681100;0.999835
1694681160;0.999848
1694681220;0.999833
1694681280;0.999851
1694681340;0.999822
1694681400;0.999813
1694681460;0.999837
1694681520;0.999780
1694681580;0.999819
1694681640;0.999830
1694681700;0.999818
1694681760;0.999807
1694681820;0.999830
1694681880;0.999776
1694681940;0.999760
1694682000;0.999788
1694682060;0.999808
1694682120;0.999832
1694682180;0.999780
1694682240;0.999818
1694682300;0.999876
1694682360;0.999813
1694682420;0.999782
1694682480;0.999865
1694682540;0.999849
1694682600;0.999794
1694682660;0.999770
1694682720;0.999840
1694682780;0.999760
1694682840;0.999780
1694682900;0.999831
1694682960;0.999822
1694683020;0.999852
1694683080;0.999816
1694683140;0.999848
1694683200;0.999888
1694683260;0.999858
1694683320;0.999854
1694683380;0.999833
1694683440;0.999827
1694683500;0.999837
1694683560;0.999828
1694683620;0.999797
1694683680;0.999825
1694683740;0.999790
1694683800;0.999834
1694683860;0.999790
1694683920;0.999796
1694683980;0.999834
1694684040;0.999793
1694684100;0.999832
1694684160;0.999814
1694684220;0.999785
1694684280;0.999786
1694684340;0.999856
1694684400;0.999871
1694684460;0.999786
1694684520;0.999844
1694684580;0.999838
1694684640;0.999815
1694684700;0.999814
1694684760;0.999799
1694684820;0.999829
1694684880;0.999794
1694684940;0.999811
1694685000;0.999835
1694685060;0.999849
1694685120;0.999831
1694685180;0.999838
1694685240;0.999829
1694685300;0.999831
1694685360;0.999770
1694685420;0.999872
1694685480;0.999870
1694685540;0.999824
1694685600;0.999811
1694685660;0.999881
1694685720;0.999845
1694685780;0.999888
1694685840;0.999861
1694685900;0.999829
1694685960;0.999850
1694686020;0.999875
1694686080;0.999853
1694686140;0.999881
1694686200;0.999842
1694686260;0.999816
1694686320;0.999833
1694686380;0.999829
1694686440;0.999856
1694686500;0.999888
1694686560;0.999846
1694686620;0.999893
1694686680;0.999826
1694686740;0.999828
1694686800;0.999898
1694686860;0.999861
1694686920;0.999875
1694686980;0.999858
1694687040;0.999885
1694687100;0.999866
1694687160;0.999779
1694687220;0.999835
1694687280;0.999813
1694687340;0.999843
1694687400;0.999850
1694687460;0.999865
1694687520;0.999817
1694687580;0.999834
1694687640;0.999887
1694687700;0.999865
1694687760;0.999843
1694687820;0.999826
1694687880;0.999850
1694687940;0.999860
1694688000;0.999856
1694688060;0.999841
1694688120;0.999867
1694688180;0.999862
1694688240;0.999879
1694688300;0.999832
1694688360;0.999839
1694688420;0.999875
1694688480;0.999817
1694688540;0.999810
1694688600;0.999846
1694688660;0.999833
1694688720;0.999876
1694688780;0.999860
1694688840;0.999821
1694688900;0.999851
1694688960;0.999853
1694689020;0.999870
1694689080;0.999874
1694689140;0.999845
1694689200;0.999869
1694689260;0.999842
1694689320;0.999851
1694689380;0.999812
1694689440;0.999817
1694689500;0.999827
1694689560;0.999809
1694689620;0.999811
1694689680;0.999801
1694689740;0.999809
1694689800;0.999821
1694689860;0.999851
1694689920;0.999846
1694689980;0.999849
1694690040;0.999842
1694690100;0.999879
1694690160;0.999885
1694690220;0.999865
1694690280;0.999833
1694690340;0.999839
1694690400;0.999824
1694690460;0.999862
1694690520;0.999823
1694690580;0.999839
1694690640;0.999792
1694690700;0.999831
1694690760;0.999843
1694690820;0.999862
1694690880;0.999881
1694690940;0.999858
1694691000;0.999857
1694691060;0.999869
1694691120;0.999839
1694691180;0.999850
1694691240;0.999866
1694691300;0.999839
1694691360;0.999834
1694691420;0.999868
1694691480;0.999883
1694691540;0.999846
1694691600;0.999850
1694691660;0.999887
1694691720;0.999878
1694691780;0.999867
1694691840;0.999858
1694691900;0.999827
1694691960;0.999860
1694692020;0.999847
1694692080;0.999863
1694692140;0.999818
1694692200;0.999880
1694692260;0.999871
1694692320;0.999862
1694692380;0.999868
1694692440;0.999835
1694692500;0.999852
1694692560;0.999840
1694692620;0.999839
1694692680;0.999864
1694692740;0.999879
1694692800;0.999870
1694692860;0.999803
1694692920;0.999804
1694692980;0.999801
1694693040;0.999813
1694693100;0.999874
1694693160;0.999847
1694693220;0.999831
1694693280;0.999863
1694693340;0.999876
1694693400;0.999870
1694693460;0.999860
1694693520;0.999852
1694693580;0.999821
1694693640;0.999846
1694693700;0.999835
1694693760;0.999826
1694693820;0.999837
1694693880;0.999856
1694693940;0.999801
1694694000;0.999817
1694694060;0.999824
1694694120;0.999810
1694694180;0.999861
1694694240;0.999847
1694694300;0.999851
1694694360;0.999832
1694694420;0.999828
1694694480;0.999820
1694694540;0.999845
1694694600;0.999849
1694694660;0.999857
1694694720;0.999865
1694694780;0.999839
1694694840;0.999814
1694694900;0.999871
1694694960;0.999853
1694695020;0.999839
1694695080;0.999864
1694695140;0.999795
1694695200;0.999866
1694695260;0.999846
1694695320;0.999832
1694695380;0.999831
1694695440;0.999803
1694695500;0.999843
1694695560;0.999855
1694695620;0.999812
1694695680;0.999804
1694695740;0.999814
1694695800;0.999824
1694695860;0.999830
1694695920;0.999842
1694695980;0.999836
1694696040;0.999846
1694696100;0.999812
1694696160;0.999796
1694696220;0.999826
1694696280;0.999807
1694696340;0.999783
1694696400;0.999810
1694696460;0.999848
1694696520;0.999844
1694696580;0.999821
1694696640;0.999831
1694696700;0.999844
1694696760;0.999848
1694696820;0.999877
1694696880;0.999818
1694696940;0.999880
1694697000;0.999826
1694697060;0.999828
1694697120;0.999820
1694697180;0.999855
1694697240;0.999829
1694697300;0.999836
1694697360;0.999812
1694697420;0.999811
1694697480;0.999819
1694697540;0.999848
1694697600;0.999798
1694697660;0.999816
1694697720;0.999855
1694697780;0.999846
1694697840;0.999820
1694697900;0.999801
1694697960;0.999823
1694698020;0.999813
1694698080;0.999815
1694698140;0.999828
1694698200;0.999811
1694698260;0.999814
1694698320;0.999876
1694698380;0.999844
1694698440;0.999848
1694698500;0.999792
1694698560;0.999828
1694698620;0.999821
1694698680;0.999787
1694698740;0.999837
1694698800;0.999812
1694698860;0.999808
1694698920;0.999836
1694698980;0.999867
1694699040;0.999865
1694699100;0.999896
1694699160;0.999830
1694699220;0.999870
1694699280;0.999854
1694699340;0.999806
1694699400;0.999828
1694699460;0.999844
1694699520;0.999802
1694699580;0.999844
1694699640;0.999840
1694699700;0.999815
1694699760;0.999853
1694699820;0.999837
1694699880;0.999857
1694699940;0.999867
1694700000;0.999870
1694700060;0.999877
1694700120;0.999839
1694700180;0.999833
1694700240;0.999782
1694700300;0.999798
1694700360;0.999816
1694700420;0.999828
1694700480;0.999834
1694700540;0.999854
1694700600;0.999842
1694700660;0.999851
1694700720;0.999859
1694700780;0.999830
1694700840;0.999853
1694700900;0.999845
1694700960;0.999864
1694701020;0.999878
1694701080;0.999879
1694701140;0.999876
1694701200;0.999849
1694701260;0.999840
1694701320;0.999849
1694701380;0.999886
1694701440;0.999834
1694701500;0.999831
1694701560;0.999835
1694701620;0.999848
1694701680;0.999840
1694701740;0.999838
1694701800;0.999859
1694701860;0.999858
1694701920;0.999858
1694701980;0.999881
1694702040;0.999885
1694702100;0.999837
1694702160;0.999849
1694702220;0.999845
1694702280;0.999864
1694702340;0.999843
1694702400;0.999824
1694702460;0.999849
1694702520;0.999889
1694702580;0.999864
1694702640;0.999821
1694702700;0.999829
1694702760;0.999859
1694702820;0.999865
1694702880;0.999797
1694702940;0.999776
1694703000;0.999870
1694703060;0.999866
1694703120;0.999874
1694703180;0.999799
1694703240;0.999829
1694703300;0.999833
1694703360;0.999828
1694703420;0.999872
1694703480;0.999777
1694703540;0.999865
1694703600;0.999846
1694703660;0.999777
1694703720;0.999875
1694703780;0.999829
1694703840;0.999862
1694703900;0.999839
1694703960;0.999833
1694704020;0.999828
1694704080;0.999834
1694704140;0.999820
1694704200;0.999806
1694704260;0.999812
1694704320;0.999786
1694704380;0.999782
1694704440;0.999827
1694704500;0.999622
1694704560;0.999819
1694704620;0.999689
1694704680;0.999769
1694704740;0.999877
1694704800;0.999902
1694704860;0.999833
1694704920;0.999855
1694704980;0.999838
1694705040;0.999842
1694705100;0.999813
1694705160;0.999827
1694705220;0.999773
1694705280;0.999788
1694705340;1.000132
1694705400;0.999828
1694705460;0.999795
1694705520;0.999838
1694705580;0.999822
1694705640;0.999855
1694705700;0.999839
1694705760;0.999821
1694705820;0.999816
1694705880;0.999806
1694705940;0.999784
1694706000;0.999883
1694706060;0.999781
1694706120;0.999879
1694706180;0.999861
1694706240;0.999829
1694706300;0.999869
1694706360;0.999837
1694706420;0.999869
1694706480;0.999915
1694706540;0.999831
1694706600;0.999881
1694706660;0.999831
1694706720;0.999820
1694706780;0.999852
1694706840;0.999848
1694706900;0.999804
1694706960;0.999821
1694707020;0.999919
1694707080;0.999855
1694707140;0.999904
1694707200;0.999799
1694707260;0.999801
1694707320;0.999768
1694707380;0.999839
1694707440;0.999772
1694707500;0.999850
1694707560;0.999880
1694707620;0.999811
1694707680;0.999842
1694707740;0.999840
1694707800;0.999818
1694707860;0.999823
1694707920;0.999834
1694707980;0.999809
1694708040;0.999803
1694708100;0.999816
1694708160;0.999878
1694708220;0.999883
1694708280;0.999860
1694708340;0.999867
1694708400;0.999866
1694708460;0.999851
1694708520;0.999832
1694708580;0.999824
1694708640;0.999888
1694708700;0.999850
1694708760;0.999834
1694708820;0.999860
1694708880;0.999830
1694708940;0.999847
1694709000;0.999794
1694709060;0.999806
1694709120;0.999759
1694709180;0.999862
1694709240;0.999874
1694709300;0.999858
1694709360;0.999846
1694709420;0.999870
1694709480;0.999832
1694709540;0.999822
1694709600;0.999811
1694709660;0.999849
1694709720;0.999814
1694709780;0.999785
1694709840;0.999885
1694709900;0.999843
1694709960;0.999810
1694710020;0.999853
1694710080;0.999833
1694710140;0.999824
1694710200;0.999799
1694710260;0.999858
1694710320;0.999846
1694710380;0.999870
1694710440;0.999865
1694710500;0.999788
1694710560;0.999826
1694710620;0.999888
1694710680;0.999824
1694710740;0.999880
1694710800;0.999861
1694710860;0.999796
1694710920;0.999844
1694710980;0.999810
1694711040;0.999814
1694711100;0.999865
1694711160;0.999862
1694711220;0.999851
1694711280;0.999805
1694711340;0.999839
1694711400;0.999900
1694711460;0.999865
1694711520;0.999916
1694711580;0.999870
1694711640;0.999868
1694711700;0.999818
1694711760;0.999862
1694711820;0.999866
1694711880;0.999871
1694711940;0.999905
1694712000;0.999864
1694712060;0.999881
1694712120;0.999871
1694712180;0.999809
1694712240;0.999810
1694712300;0.999869
1694712360;0.999854
1694712420;0.999867
1694712480;0.999819
1694712540;0.999840
1694712600;0.999862
1694712660;0.999865
1694712720;0.999861
1694712780;0.999849
1694712840;0.999874
1694712900;0.999822
1694712960;0.999882
1694713020;0.999867
1694713080;0.999852
1694713140;0.999874
1694713200;0.999896
1694713260;0.999879
1694713320;0.999921
1694713380;0.999867
1694713440;0.999850
1694713500;0.999870
1694713560;0.999876
1694713620;0.999867
1694713680;0.999856
1694713740;0.999813
1694713800;0.999841
1694713860;0.999888
1694713920;0.999865
1694713980;0.999830
1694714040;0.999844
1694714100;0.999836
1694714160;0.999827
1694714220;0.999819
1694714280;0.999866
1694714340;0.999831
1694714400;0.999854
1694714460;0.999884
1694714520;0.999831
1694714580;0.999874
1694714640;0.999898
1694714700;0.999855
1694714760;0.999912
1694714820;0.999885
1694714880;0.999884
1694714940;0.999872
1694715000;0.999848
1694715060;0.999889
1694715120;0.999831
1694715180;0.999865
1694715240;0.999862
1694715300;0.999878
1694715360;0.999814
1694715420;0.999859
1694715480;0.999859
1694715540;0.999858
1694715600;0.999850
1694715660;0.999845
1694715720;0.999855
1694715780;0.999864
1694715840;0.999826
1694715900;0.999831
1694715960;0.999852
1694716020;0.999826
1694716080;0.999878
1694716140;0.999803
1694716200;0.999861
1694716260;0.999872
1694716320;0.999833
1694716380;0.999823
1694716440;0.999827
1694716500;0.999888
1694716560;0.999871
1694716620;0.999881
1694716680;0.999816
1694716740;0.999847
1694716800;0.999858
1694716860;0.999861
1694716920;0.999896
1694716980;0.999866
1694717040;0.999888
1694717100;0.999842
1694717160;0.999854
1694717220;0.999849
1694717280;0.999866
1694717340;0.999846
1694717400;0.999864
1694717460;0.999885
1694717520;0.999857
1694717580;0.999868
1694717640;0.999791
1694717700;0.999879
1694717760;0.999842
1694717820;0.999863
1694717880;0.999858
1694717940;0.999888
1694718000;0.999890
1694718060;0.999823
1694718120;0.999829
1694718180;0.999813
1694718240;0.999844
1694718300;0.999820
1694718360;0.999865
1694718420;0.999878
1694718480;0.999852
1694718540;0.999798
1694718600;0.999811
1694718660;0.999848
1694718720;0.999863
1694718780;0.999843
1694718840;0.999795
1694718900;0.999845
1694718960;0.999891
1694719020;0.999852
1694719080;0.999862
1694719140;0.999883
1694719200;0.999815
1694719260;0.999778
1694719320;0.999802
1694719380;0.999839
1694719440;0.999831
1694719500;0.999785
1694719560;0.999835
1694719620;0.999822
1694719680;0.999815
1694719740;0.999843
1694719800;0.999811
1694719860;0.999817
1694719920;0.999817
1694719980;0.999819
1694720040;0.999851
1694720100;0.999825
1694720160;0.999847
1694720220;0.999860
1694720280;0.999865
1694720340;0.999890
1694720400;0.999889
1694720460;0.999881
1694720520;0.999866
1694720580;0.999845
1694720640;0.999866
1694720700;0.999883
1694720760;0.999869
1694720820;0.999888
1694720880;0.999894
1694720940;0.999868
1694721000;0.999861
1694721060;0.999932
1694721120;0.999852
1694721180;0.999847
1694721240;0.999838
1694721300;0.999828
1694721360;0.999827
1694721420;0.999828
1694721480;0.999821
1694721540;0.999826
1694721600;0.999810
1694721660;0.999873
1694721720;0.999830
1694721780;0.999837
1694721840;0.999839
1694721900;0.999830
1694721960;0.999853
1694722020;0.999857
1694722080;0.999873
1694722140;0.999886
1694722200;0.999822
1694722260;0.999847
1694722320;0.999847
1694722380;0.999855
1694722440;0.999887
1694722500;0.999869
1694722560;0.999876
1694722620;0.999822
1694722680;0.999867
1694722740;0.999876
1694722800;0.999861
1694722860;0.999846
1694722920;0.999836
1694722980;0.999849
1694723040;0.999829
1694723100;0.999906
1694723160;0.999911
1694723220;0.999914
1694723280;0.999814
1694723340;0.999900
1694723400;0.999897
1694723460;0.999877
1694723520;0.999850
1694723580;0.999877
1694723640;0.999848
1694723700;0.999821
1694723760;0.999816
1694723820;0.999835
1694723880;0.999794
1694723940;0.999836
1694724000;0.999853
1694724060;0.999884
1694724120;0.999846
1694724180;0.999860
1694724240;0.999857
1694724300;0.999868
1694724360;0.999875
1694724420;0.999863
1694724480;0.999828
1694724540;0.999893
1694724600;0.999853
1694724660;0.999832
1694724720;0.999874
1694724780;0.999855
1694724840;0.999860
1694724900;0.999842
1694724960;0.999839
1694725020;0.999849
1694725080;0.999860
1694725140;0.999878
1694725200;0.999850
1694725260;0.999851
1694725320;0.999861
1694725380;0.999858
1694725440;0.999859
1694725500;0.999823
1694725560;0.999850
1694725620;0.999905
1694725680;0.999834
1694725740;0.999851
1694725800;0.999864
1694725860;0.999850
1694725920;0.999843
1694725980;0.999841
1694726040;0.999807
1694726100;0.999846
1694726160;0.999872
1694726220;0.999833
1694726280;0.999846
1694726340;0.999899
1694726400;0.999890
1694726460;0.999847
1694726520;0.999865
1694726580;0.999867
1694726640;0.999880
1694726700;0.999874
1694726760;0.999892
1694726820;0.999887
1694726880;0.999876
1694726940;0.999884
1694727000;0.999880
1694727060;0.999875
1694727120;0.999866
1694727180;0.999892
1694727240;0.999856
1694727300;0.999845
1694727360;0.999871
1694727420;0.999800
1694727480;0.999833
1694727540;0.999849
1694727600;0.999798
1694727660;0.999829
1694727720;0.999859
1694727780;0.999883
1694727840;0.999868
1694727900;0.999855
1694727960;0.999878
1694728020;0.999902
1694728080;0.999840
1694728140;0.999825
1694728200;0.999846
1694728260;0.999809
1694728320;0.999870
1694728380;0.999871
1694728440;0.999885
1694728500;0.999833
1694728560;0.999849
1694728620;0.999869
1694728680;0.999852
1694728740;0.999835
1694728800;0.999869
1694728860;0.999881
1694728920;0.999862
1694728980;0.999885
1694729040;0.999869
1694729100;0.999900
1694729160;0.999879
1694729220;0.999868
1694729280;0.999861
1694729340;0.999820
1694729400;0.999855
1694729460;0.999868
1694729520;0.999828
1694729580;0.999849
1694729640;0.999868
1694729700;0.999874
1694729760;0.999872
1694729820;0.999870
1694729880;0.999869
1694729940;0.999905
1694730000;0.999878
1694730060;0.999884
1694730120;0.999891
1694730180;0.999885
1694730240;0.999912
1694730300;0.999903
1694730360;0.999915
1694730420;0.999889
1694730480;0.999843
1694730540;0.999853
1694730600;0.999827
1694730660;0.999843
1694730720;0.999878
1694730780;0.999859
1694730840;0.999852
1694730900;0.999880
1694730960;0.999887
1694731020;0.999892
1694731080;0.999866
1694731140;0.999871
1694731200;0.999904
1694731260;0.999887
1694731320;0.999860
1694731380;0.999823
1694731440;0.999867
1694731500;0.999895
1694731560;0.999884
1694731620;0.999834
1694731680;0.999856
1694731740;0.999890
1694731800;0.999884
1694731860;0.999873
1694731920;0.999862
1694731980;0.999852
1694732040;0.999822
1694732100;0.999822
1694732160;0.999894
1694732220;0.999859
1694732280;0.999905
1694732340;0.999815
1694732400;0.999851
1694732460;0.999908
1694732520;0.999861
1694732580;0.999854
1694732640;0.999851
1694732700;0.999891
1694732760;0.999842
1694732820;0.999854
1694732880;0.999846
1694732940;0.999846
1694733000;0.999882
1694733060;0.999873
1694733120;0.999862
1694733180;0.999831
1694733240;0.999853
1694733300;0.999856
1694733360;0.999845
1694733420;0.999802
1694733480;0.999843
1694733540;0.999858
1694733600;0.999835
1694733660;0.999855
1694733720;0.999854
1694733780;0.999888
1694733840;0.999889
1694733900;0.999900
1694733960;0.999848
1694734020;0.999829
1694734080;0.999853
1694734140;0.999834
1694734200;0.999835
1694734260;0.999873
1694734320;0.999873
1694734380;0.999902
1694734440;0.999896
1694734500;0.999867
1694734560;0.999884
1694734620;0.999884
1694734680;0.999884
1694734740;0.999866
1694734800;0.999795
1694734860;0.999795
1694734920;0.999821
1694734980;0.999817
1694735040;0.999785
1694735100;0.999764
1694735160;0.999720
1694735220;0.999823
1694735280;0.999837
1694735340;0.999796
1694735400;0.999855
1694735460;0.999822
1694735520;0.999834
1694735580;0.999837
1694735640;0.999869
1694735700;0.999850
1694735760;0.999850
1694735820;0.999850
1694735880;0.999850
1694735940;0.999850
1694736000;0.999850
1694736060;0.999850
1694736120;0.999850
1694736180;0.999850
1694736240;0.999850
1694736300;0.998491
1694736360;0.998665
1694736420;0.998709
1694736480;0.998725
1694736540;0.998770
1694736600;0.998477
1694736660;0.998575
1694736720;0.998615
1694736780;0.998637
1694736840;0.998651
1694736900;0.998735
1694736960;0.998823
1694737020;0.998914
1694737080;0.998882
1694737140;0.998798
1694737200;0.998324
1694737260;0.998677
1694737320;0.998651
1694737380;0.998143
1694737440;0.998562
1694737500;0.998894
1694737560;0.998844
1694737620;0.999010
1694737680;0.998973
1694737740;0.998753
1694737800;0.999005
1694737860;0.999038
1694737920;0.999011
1694737980;0.998923
1694738040;0.998982
1694738100;0.999237
1694738160;0.999184
1694738220;0.999191
1694738280;0.999138
1694738340;0.999220
1694738400;0.999234
1694738460;0.999257
1694738520;0.999287
1694738580;0.999243
1694738640;0.999325
1694738700;0.999257
1694738760;0.999480
1694738820;0.999330
1694738880;0.999235
1694738940;0.999209
1694739000;0.999251
1694739060;0.999312
1694739120;0.999341
1694739180;0.999351
1694739240;0.999386
1694739300;0.999252
1694739360;0.999162
1694739420;0.999156
1694739480;0.999052
1694739540;0.999213
1694739600;0.999683
1694739660;0.999688
1694739720;0.999725
1694739780;0.999768
1694739840;0.999824
1694739900;0.999763
1694739960;0.999793
1694740020;0.999772
1694740080;0.999815
1694740140;0.999796
1694740200;0.999735
1694740260;0.999764
1694740320;0.999724
1694740380;0.999738
1694740440;0.999726
1694740500;0.999764
1694740560;0.999735
1694740620;0.999745
1694740680;0.999782
1694740740;0.999774
1694740800;0.999802
1694740860;0.999819
1694740920;0.999818
1694740980;0.999774
1694741040;0.999808
1694741100;0.999786
1694741160;0.999806
1694741220;0.999799
1694741280;0.999810
1694741340;0.999813
1694741400;0.999815
1694741460;0.999793
1694741520;0.999804
1694741580;0.999839
1694741640;0.999805
1694741700;0.999805
1694741760;0.999786
1694741820;0.999804
1694741880;0.999791
1694741940;0.999784
1694742000;0.999787
1694742060;0.999807
1694742120;0.999843
1694742180;0.999833
1694742240;0.999839
1694742300;0.999832
1694742360;0.999822
1694742420;0.999777
1694742480;0.999861
1694742540;0.999822
1694742600;0.999836
1694742660;0.999853
1694742720;0.999875
1694742780;0.999867
1694742840;0.999884
1694742900;0.999853
1694742960;0.999856
1694743020;0.999867
1694743080;0.999887
1694743140;0.999911
1694743200;0.999860
1694743260;0.999874
1694743320;0.999889
1694743380;0.999765
1694743440;0.999789
1694743500;0.999761
1694743560;0.999853
1694743620;0.999839
1694743680;0.999881
1694743740;0.999869
1694743800;0.999831
1694743860;0.999891
1694743920;0.999848
1694743980;0.999845
1694744040;0.999885
1694744100;0.999880
1694744160;0.999870
1694744220;0.999879
1694744280;0.999849
1694744340;0.999876
1694744400;0.999876
1694744460;0.999881
1694744520;0.999879
1694744580;0.999883
1694744640;0.999884
1694744700;0.999890
1694744760;0.999886
1694744820;0.999888
1694744880;0.999893
1694744940;0.999878
1694745000;0.999838
1694745060;0.999840
1694745120;0.999834
1694745180;0.999864
1694745240;0.999846
1694745300;0.999865
1694745360;0.999843
1694745420;0.999870
1694745480;0.999833
1694745540;0.999840
1694745600;0.999861
1694745660;0.999869
1694745720;0.999868
1694745780;0.999799
1694745840;0.999843
1694745900;0.999812
1694745960;0.999841
1694746020;0.999840
1694746080;0.999819
1694746140;0.999830
1694746200;0.999855
1694746260;0.999808
1694746320;0.999857
1694746380;0.999852
1694746440;0.999845
1694746500;0.999843
1694746560;0.999824
1694746620;0.999834
1694746680;0.999806
1694746740;0.999830
1694746800;0.999840
1694746860;0.999840
1694746920;0.999843
1694746980;0.999865
1694747040;0.999849
1694747100;0.999833
1694747160;0.999875
1694747220;0.999813
1694747280;0.999791
1694747340;0.999820
1694747400;0.999848
1694747460;0.999843
1694747520;0.999811
1694747580;0.999861
1694747640;0.999834
1694747700;0.999856
1694747760;0.999845
1694747820;0.999803
1694747880;0.999823
1694747940;0.999797
1694748000;0.999815
1694748060;0.999804
1694748120;0.999823
1694748180;0.999828
1694748240;0.999836
1694748300;0.999819
1694748360;0.999797
1694748420;0.999817
1694748480;0.999802
1694748540;0.999832
1694748600;0.999832
1694748660;0.999815
1694748720;0.999815
1694748780;0.999823
1694748840;0.999844
1694748900;0.999805
1694748960;0.999829
1694749020;0.999835
1694749080;0.999820
1694749140;0.999838
1694749200;0.999854
1694749260;0.999862
1694749320;0.999823
1694749380;0.999852
1694749440;0.999859
1694749500;0.999863
1694749560;0.999863
1694749620;0.999842
1694749680;0.999867
1694749740;0.999877
1694749800;0.999840
1694749860;0.999833
1694749920;0.999844
1694749980;0.999842
1694750040;0.999900
1694750100;0.999809
1694750160;0.999819
1694750220;0.999848
1694750280;0.999864
1694750340;0.999827
1694750400;0.999836
1694750460;0.999865
1694750520;0.999862
1694750580;0.999864
1694750640;0.999863
1694750700;0.999844
1694750760;0.999844
1694750820;0.999848
1694750880;0.999863
1694750940;0.999885
1694751000;0.999852
1694751060;0.999873
1694751120;0.999862
1694751180;0.999836
1694751240;0.999804
1694751300;0.999793
1694751360;0.999852
1694751420;0.999834
1694751480;0.999863
1694751540;0.999860
1694751600;0.999848
1694751660;0.999869
1694751720;0.999854
1694751780;0.999849
1694751840;0.999853
1694751900;0.999794
1694751960;0.999821
1694752020;0.999830
1694752080;0.999813
1694752140;0.999830
1694752200;0.999825
1694752260;0.999831
1694752320;0.999859
1694752380;0.999855
1694752440;0.999834
1694752500;0.999842
1694752560;0.999827
1694752620;0.999805
1694752680;0.999830
1694752740;0.999853
1694752800;0.999857
1694752860;0.999834
1694752920;0.999853
1694752980;0.999799
1694753040;0.999802
1694753100;0.999819
1694753160;0.999802
1694753220;0.999832
1694753280;0.999803
1694753340;0.999820
1694753400;0.999817
1694753460;0.999832
1694753520;0.999821
1694753580;0.999823
1694753640;0.999831
1694753700;0.999852
1694753760;0.999832
1694753820;0.999842
1694753880;0.999845
1694753940;0.999871
1694754000;0.999836
1694754060;0.999805
1694754120;0.999831
1694754180;0.999786
1694754240;0.999813
1694754300;0.999802
1694754360;0.999838
1694754420;0.999806
1694754480;0.999837
1694754540;0.999834
1694754600;0.999745
1694754660;0.999766
1694754720;0.999748
1694754780;0.999791
1694754840;0.999796
1694754900;0.999789
1694754960;0.999801
1694755020;0.999808
1694755080;0.999825
1694755140;0.999814
1694755200;0.999780
1694755260;0.999780
1694755320;0.999798
1694755380;0.999838
1694755440;0.999825
1694755500;0.999797
1694755560;0.999848
1694755620;0.999826
1694755680;0.999827
1694755740;0.999824
1694755800;0.999827
1694755860;0.999810
1694755920;0.999872
1694755980;0.999845
1694756040;0.999809
1694756100;0.999855
1694756160;0.999829
1694756220;0.999788
1694756280;0.999843
1694756340;0.999826
1694756400;0.999845
1694756460;0.999815
1694756520;0.999846
1694756580;0.999794
1694756640;0.999843
1694756700;0.999807
1694756760;0.999798
1694756820;0.999803
1694756880;0.999864
1694756940;0.999832
1694757000;0.999834
1694757060;0.999852
1694757120;0.999822
1694757180;0.999855
1694757240;0.999846
1694757300;0.999791
1694757360;0.999850
1694757420;0.999806
1694757480;0.999882
1694757540;0.999801
1694757600;0.999823
1694757660;0.999840
1694757720;0.999854
1694757780;0.999820
1694757840;0.999828
1694757900;0.999837
1694757960;0.999871
1694758020;0.999850
1694758080;0.999858
1694758140;0.999824
1694758200;0.999849
1694758260;0.999820
1694758320;0.999850
1694758380;0.999836
1694758440;0.999858
1694758500;0.999802
1694758560;0.999806
1694758620;0.999828
1694758680;0.999818
1694758740;0.999821
1694758800;0.999773
1694758860;0.999813
1694758920;0.999843
1694758980;0.999853
1694759040;0.999900
1694759100;0.999858
1694759160;0.999902
1694759220;0.999853
1694759280;0.999864
1694759340;0.999873
1694759400;0.999879
1694759460;0.999895
1694759520;0.999847
1694759580;0.999810
1694759640;0.999834
1694759700;0.999817
1694759760;0.999815
1694759820;0.999803
1694759880;0.999846
1694759940;0.999832
1694760000;0.999813
1694760060;0.999839
1694760120;0.999834
1694760180;0.999840
1694760240;0.999833
1694760300;0.999864
1694760360;0.999860
1694760420;0.999840
1694760480;0.999797
1694760540;0.999834
1694760600;0.999872
1694760660;0.999817
1694760720;0.999820
1694760780;0.999835
1694760840;0.999818
1694760900;0.999842
1694760960;0.999844
1694761020;0.999844
1694761080;0.999869
1694761140;0.999878
1694761200;0.999838
1694761260;0.999840
1694761320;0.999840
1694761380;0.999804
1694761440;0.999796
1694761500;0.999792
1694761560;0.999830
1694761620;0.999784
1694761680;0.999829
1694761740;0.999832
1694761800;0.999863
1694761860;0.999839
1694761920;0.999835
1694761980;0.999879
1694762040;0.999860
1694762100;0.999863
1694762160;0.999847
1694762220;0.999861
1694762280;0.999836
